Size(Bytes),Time(Microseconds)
512000,21057
512000,21011
512000,21037
512000,20767
512000,21198
512000,20895
512000,21016
512000,20954
512000,21303
512000,21220
512000,21027
512000,21279
512000,21432
512000,21394
512000,20962
512000,22616
512000,21010
512000,20936
512000,21082
512000,20568
512000,20958
512000,20763
512000,20819
512000,21096
512000,21141
512000,20562
512000,21243
512000,21207
512000,21276
512000,20742
512000,21097
512000,21324
512000,21426
512000,21296
512000,21470
512000,21317
512000,20720
512000,20877
512000,20835
512000,20926
512000,21252
512000,21001
512000,24292
512000,22790
512000,20990
512000,20791
512000,20927
512000,21004
512000,21209
512000,21295
512000,20853
512000,21202
512000,21377
512000,21562
512000,21668
512000,21767
512000,21279
512000,21545
512000,21044
512000,21398
512000,21069
512000,20760
512000,21237
512000,21711
512000,21420
512000,20846
512000,21458
512000,21221
512000,21126
512000,20902
512000,21060
512000,20765
512000,20785
512000,20795
512000,20525
512000,20755
512000,20735
512000,21032
512000,21149
512000,21126
512000,21014
512000,21294
512000,20611
512000,21098
512000,20906
512000,21140
512000,20946
512000,21067
512000,21383
512000,21264
512000,21256
512000,20703
512000,20996
512000,20872
512000,21067
512000,21052
512000,21356
512000,21594
512000,21312
512000,20785
512000,20825
512000,20955
512000,20937
512000,21017
512000,20905
512000,20552
512000,20606
512000,20778
512000,21058
512000,20915
512000,21863
512000,21412
512000,21844
512000,20749
512000,20960
512000,21520
512000,21111
512000,21567
512000,21757
512000,21129
512000,20925
512000,20456
512000,21782
512000,20934
512000,20906
512000,21550
512000,21511
512000,20517
512000,20649
512000,20852
512000,21666
512000,20973
512000,21169
512000,21001
512000,21702
512000,20955
512000,21579
512000,21471
512000,22383
512000,20998
512000,21162
512000,21284
512000,21103
512000,20963
512000,21484
512000,21064
512000,21868
512000,20879
512000,20894
512000,21081
512000,22194
512000,21689
512000,21009
512000,21056
512000,21927
512000,21253
512000,21257
512000,21500
512000,21961
512000,20972
512000,21389
512000,20909
512000,21789
512000,21131
512000,21175
512000,21179
512000,21432
512000,21346
512000,21216
512000,21380
512000,21394
512000,21299
512000,21058
512000,21395
512000,21313
512000,21387
512000,22574
512000,21378
512000,21325
512000,21913
512000,21257
512000,21297
512000,21321
512000,21341
512000,21325
512000,21900
512000,21318
512000,21406
512000,21300
512000,22128
512000,21401
512000,22092
512000,20999
512000,21950
512000,20945
512000,21396
512000,21131
512000,21802
512000,20987
512000,20398
512000,21530
512000,21386
512000,21046
512000,21015
512000,20670
512000,21355
512000,21551
512000,21382
512000,21272
512000,21809
512000,21482
512000,21003
512000,21142
512000,20935
512000,21340
512000,21023
512000,21003
512000,20924
512000,21401
512000,21322
512000,20963
512000,21102
512000,21268
512000,20922
512000,21449
512000,20929
512000,20930
512000,20841
512000,21369
512000,21156
512000,20599
512000,21028
512000,20820
512000,20966
512000,21653
512000,20947
512000,20895
512000,22352
512000,21280
512000,21205
512000,21108
512000,20638
512000,20786
512000,20492
512000,21092
512000,20910
512000,21114
512000,20965
512000,20972
512000,21000
512000,20922
512000,20955
512000,21043
512000,21969
512000,20925
512000,21091
512000,20873
512000,21174
512000,20894
512000,20948
512000,20952
512000,21608
512000,20930
512000,21170
512000,21581
512000,20984
512000,20785
512000,20924
512000,21738
512000,20980
512000,21137
512000,20803
512000,21910
512000,21165
512000,21056
512000,20971
512000,21789
512000,21832
512000,20992
512000,20993
512000,22055
512000,21053
512000,21082
512000,21139
512000,21797
512000,21044
512000,20943
512000,20978
512000,21461
512000,21064
512000,20979
512000,21209
512000,22160
512000,20888
512000,21083
512000,21008
512000,21496
512000,21013
512000,21086
512000,20662
512000,21448
512000,21402
512000,21767
512000,20728
512000,21241
512000,20897
512000,21248
512000,20850
512000,21398
512000,21133
512000,22193
512000,21628
512000,21831
512000,21274
512000,21273
512000,21413
512000,21016
512000,20890
512000,21060
512000,21121
512000,21023
512000,21749
512000,21030
512000,20994
512000,21871
512000,21005
512000,21118
512000,22916
512000,21430
512000,21498
512000,21592
512000,21861
512000,21030
512000,21017
512000,21009
512000,21886
512000,21021
512000,21438
512000,21100
512000,21935
512000,21739
512000,22481
512000,21459
512000,21296
512000,21640
512000,20603
512000,21184
512000,21111
512000,21095
512000,21039
512000,21134
512000,21003
512000,20779
512000,20949
512000,21092
512000,21403
512000,21069
512000,20999
512000,21056
512000,21047
512000,20978
512000,20830
512000,20534
512000,21003
512000,21329
512000,20914
512000,20904
512000,20975
512000,20926
512000,20892
512000,21507
512000,20927
512000,20895
512000,20685
512000,21202
512000,20804
512000,21052
512000,21193
512000,21741
512000,21060
512000,20566
512000,21986
512000,21279
512000,21112
512000,21134
512000,21019
512000,20938
512000,21314
512000,21136
512000,22439
512000,20805
512000,20983
512000,20983
512000,21409
512000,21870
512000,20987
512000,21099
512000,21111
512000,22068
512000,21493
512000,21741
512000,21236
512000,22146
512000,21332
512000,22414
512000,21313
512000,22043
512000,20780
512000,21513
512000,21420
512000,21399
512000,21279
512000,22196
512000,21510
512000,20896
512000,20805
512000,20927
512000,21644
512000,21007
512000,20849
512000,21080
512000,20976
512000,20855
512000,20816
512000,20910
512000,20930
512000,21085
512000,20991
512000,21001
512000,20974
512000,20949
512000,20888
512000,20973
512000,21007
512000,20855
512000,20935
512000,21049
512000,20629
512000,20690
512000,21341
512000,20764
512000,21010
512000,21760
512000,21017
512000,21644
512000,21443
512000,21547
512000,21677
512000,21500
512000,21419
512000,21385
512000,21344
512000,20697
512000,20780
512000,21036
512000,20830
512000,20606
512000,20972
512000,20785
512000,20792
512000,20909
512000,22612
512000,21745
512000,21446
512000,21426
512000,22221
512000,20895
512000,21481
512000,20907
512000,21888
512000,21386
512000,21392
512000,21122
512000,21752
512000,21842
512000,20682
512000,21454
512000,21994
512000,23474
512000,21083
512000,21362
512000,20684
512000,21183
512000,20803
512000,21028
512000,21519
512000,21457
512000,20221
512000,20821
512000,20615
512000,20889
512000,21114
512000,21085
512000,21149
512000,20877
512000,20660
512000,20934
512000,21142
512000,20902
512000,21273
512000,20930
512000,20896
512000,20747
512000,20689
512000,21182
512000,20891
512000,21204
512000,20495
512000,20903
512000,21427
512000,20862
512000,20939
512000,21086
512000,21187
512000,21351
512000,20971
512000,21071
512000,21096
512000,20975
512000,21081
512000,20645
512000,21373
512000,21488
512000,21446
512000,21932
512000,21404
512000,21677
512000,21091
512000,21723
512000,21058
512000,21018
512000,21764
512000,24117
512000,21472
512000,21172
512000,20905
512000,21991
512000,20964
512000,21405
512000,22000
512000,22415
512000,21315
512000,21577
512000,21294
512000,21650
512000,21064
512000,21466
512000,21347
512000,21325
512000,21498
512000,21421
512000,21247
512000,21456
512000,21182
512000,20966
512000,21055
512000,21014
512000,21593
512000,21393
512000,20981
512000,20752
512000,20567
512000,20568
512000,20781
512000,21269
512000,21382
512000,20567
512000,20762
512000,21181
512000,20795
512000,21057
512000,21211
512000,21211
512000,21335
512000,21179
512000,21639
512000,20977
512000,21162
512000,21209
512000,22057
512000,20844
512000,20619
512000,20934
512000,22054
512000,21012
512000,20912
512000,20474
512000,20948
512000,21011
512000,21475
512000,21644
512000,22077
512000,20854
512000,20658
512000,20918
512000,21768
512000,20908
512000,20296
512000,21552
512000,22341
512000,21510
512000,21462
512000,21554
512000,22085
512000,21574
512000,20887
512000,21380
512000,21602
512000,21014
512000,21032
512000,20793
512000,21831
512000,21069
512000,20880
512000,20508
512000,21955
512000,22666
512000,20859
512000,20909
512000,21059
512000,21511
512000,21706
512000,21158
512000,21307
512000,21042
512000,21444
512000,21531
512000,21028
512000,21007
512000,21049
512000,21174
512000,21102
512000,22023
512000,20981
512000,21016
512000,21238
512000,21297
512000,20890
512000,21312
512000,21346
512000,21290
512000,20889
512000,21671
512000,22023
512000,22163
512000,21325
512000,22214
512000,21299
512000,21309
512000,21392
512000,22030
512000,21312
512000,21357
512000,21330
512000,22152
512000,21716
512000,21349
512000,21227
512000,21787
512000,20983
512000,21155
512000,21322
512000,21328
512000,21354
512000,20964
512000,20998
512000,20987
512000,21124
512000,20978
512000,21068
512000,20978
512000,21081
512000,21355
512000,21359
512000,21489
512000,21180
512000,22189
512000,21833
512000,21428
512000,21107
512000,21377
512000,21175
512000,21360
512000,21039
512000,21353
512000,21170
512000,21394
512000,21387
512000,21974
512000,22033
512000,21448
512000,21480
512000,21450
512000,22631
512000,21491
512000,22017
512000,21420
512000,22017
512000,21793
512000,21432
512000,21327
512000,23989
512000,21449
512000,22384
512000,22534
512000,22994
512000,22229
512000,22232
512000,23352
512000,22305
512000,22174
512000,21580
512000,22206
512000,21627
512000,21442
512000,21425
512000,22243
512000,21515
512000,21433
512000,21362
512000,22137
512000,21278
512000,21018
512000,21188
512000,21482
512000,21397
512000,21683
512000,21373
512000,21096
512000,21369
512000,20944
512000,21381
512000,21895
512000,22359
512000,23876
512000,21580
512000,21619
512000,21544
512000,21550
512000,21937
512000,22165
512000,21368
512000,23325
512000,22292
512000,21647
512000,21234
512000,21491
512000,22749
512000,21426
512000,22582
512000,22823
512000,22863
512000,20785
512000,21079
512000,21005
512000,22005
512000,21602
512000,21151
512000,21684
512000,21120
512000,21091
512000,20944
512000,22082
512000,21403
512000,21346
512000,21564
512000,22155
512000,21657
512000,21682
512000,22098
512000,21861
512000,23890
512000,21681
512000,21334
512000,21243
512000,21649
512000,21558
512000,21461
512000,21479
512000,21589
512000,21688
512000,21501
512000,22284
512000,21379
512000,21706
512000,22360
512000,21422
512000,21746
512000,21562
512000,22428
512000,21314
512000,21446
512000,21525
512000,22000
512000,21480
512000,21366
512000,21419
512000,22265
512000,21548
512000,21630
512000,21401
512000,21041
512000,20998
512000,21114
512000,21097
512000,21448
512000,21547
512000,21688
512000,20917
512000,21293
512000,21373
512000,21461
512000,21133
512000,21389
512000,21325
512000,21261
512000,20899
512000,21046
512000,21205
512000,21021
512000,21347
512000,21367
512000,21322
512000,20952
512000,22546
512000,20970
512000,20965
512000,21408
512000,22280
512000,21893
512000,22159
512000,21398
512000,22248
512000,21009
512000,20778
512000,21267
512000,22113
512000,21398
512000,21310
512000,21312
512000,21983
512000,21211
512000,21015
512000,20953
512000,21094
512000,20880
512000,21143
512000,20936
512000,21383
512000,21746
512000,20747
512000,21196
512000,21308
512000,21560
512000,21754
512000,21430
512000,21535
512000,22959
512000,22705
512000,23329
512000,21405
512000,21400
512000,20977
512000,21791
512000,21283
512000,21757
512000,20869
512000,21570
512000,21986
512000,21444
512000,21744
512000,22334
2048000,84313
2048000,84687
2048000,89554
2048000,86047
2048000,87065
2048000,86733
2048000,84791
2048000,86387
2048000,85453
2048000,84629
2048000,85636
2048000,83847
2048000,89847
2048000,86254
2048000,85564
2048000,84353
2048000,85566
2048000,85590
2048000,85318
2048000,85766
2048000,83672
2048000,87942
2048000,81938
2048000,85164
2048000,84911
2048000,84934
2048000,83583
2048000,85913
2048000,84734
2048000,84760
2048000,84266
2048000,83540
2048000,83818
2048000,83318
2048000,89221
2048000,84614
2048000,85031
2048000,85307
2048000,83607
2048000,82747
2048000,83558
2048000,85380
2048000,80284
2048000,85860
2048000,85773
2048000,83148
2048000,89190
2048000,95770
2048000,91739
2048000,90012
2048000,88091
2048000,88162
2048000,84475
2048000,86800
2048000,86036
2048000,85086
2048000,89268
2048000,88584
2048000,87082
2048000,87182
2048000,86336
2048000,85461
2048000,85390
2048000,85240
2048000,84795
2048000,83845
2048000,86588
2048000,83929
2048000,85219
2048000,85702
2048000,86939
2048000,87696
2048000,85500
2048000,86786
2048000,87153
2048000,86204
2048000,90537
2048000,96587
2048000,85621
2048000,84706
2048000,86279
2048000,85019
2048000,84734
2048000,85023
2048000,84320
2048000,86621
2048000,85138
2048000,87053
2048000,85731
2048000,85939
2048000,84070
2048000,92169
2048000,85675
2048000,85134
2048000,86517
2048000,85273
2048000,83749
2048000,84229
2048000,86943
2048000,84080
2048000,84044
2048000,85562
2048000,85148
2048000,88046
2048000,84020
2048000,85583
2048000,85352
2048000,85491
2048000,85613
2048000,87319
2048000,87210
2048000,85475
2048000,90681
2048000,104912
2048000,84174
2048000,84612
2048000,83476
2048000,84241
2048000,82698
2048000,86618
2048000,86472
2048000,84556
2048000,84876
2048000,92995
2048000,86293
2048000,83435
2048000,85030
2048000,87283
2048000,86753
2048000,87916
2048000,86944
2048000,88884
2048000,84719
2048000,85662
2048000,87302
2048000,85905
2048000,84941
2048000,84354
2048000,82592
2048000,84345
2048000,84548
2048000,84828
2048000,84769
2048000,85170
2048000,84539
2048000,85910
2048000,86470
2048000,86302
2048000,86242
2048000,85852
2048000,85377
2048000,91054
2048000,85565
2048000,83967
2048000,83572
2048000,84602
2048000,82816
2048000,83944
2048000,83820
2048000,88629
2048000,84948
2048000,84846
2048000,84779
2048000,83443
2048000,84479
2048000,85015
2048000,85314
2048000,85456
2048000,83765
2048000,83936
2048000,83750
2048000,85976
2048000,85647
2048000,84165
2048000,84394
2048000,84790
2048000,84129
2048000,84486
2048000,85742
2048000,83817
2048000,84259
2048000,84905
2048000,85736
2048000,86580
2048000,84420
2048000,84098
2048000,83932
2048000,85376
2048000,84414
2048000,84293
2048000,85547
2048000,85727
2048000,84824
2048000,82985
2048000,84338
2048000,85446
2048000,85056
2048000,85302
2048000,85024
2048000,84878
2048000,86744
2048000,87005
2048000,86129
2048000,86427
2048000,86355
2048000,86675
2048000,83660
2048000,86441
2048000,83881
2048000,84067
2048000,83723
2048000,84952
2048000,83855
2048000,84518
2048000,84010
2048000,85227
2048000,86098
2048000,85554
2048000,85291
2048000,83828
2048000,85744
2048000,84077
2048000,83682
2048000,84674
2048000,84004
2048000,84389
2048000,83605
2048000,83898
2048000,83316
2048000,84757
2048000,83425
2048000,83801
2048000,84073
2048000,83264
2048000,83767
2048000,84683
2048000,85023
2048000,84157
2048000,85868
2048000,83157
2048000,84980
2048000,85110
2048000,83318
2048000,84425
2048000,84537
2048000,83739
2048000,85415
2048000,91200
2048000,88901
2048000,85336
2048000,85028
2048000,84516
2048000,84216
2048000,84268
2048000,84473
2048000,85799
2048000,86309
2048000,85424
2048000,83463
2048000,84155
2048000,83902
2048000,84399
2048000,85184
2048000,86708
2048000,84877
2048000,85141
2048000,85667
2048000,85153
2048000,85555
2048000,83453
2048000,84765
2048000,84288
2048000,85535
2048000,85921
2048000,85684
2048000,85539
2048000,85976
2048000,84770
2048000,85181
2048000,84850
2048000,85578
2048000,84466
2048000,85065
2048000,85013
2048000,84754
2048000,85070
2048000,83973
2048000,84799
2048000,84015
2048000,84683
2048000,83205
2048000,84258
2048000,84704
2048000,84757
2048000,84229
2048000,86333
2048000,86182
2048000,85275
2048000,83927
2048000,85665
2048000,85200
2048000,86051
2048000,84833
2048000,84786
2048000,83875
2048000,83821
2048000,83487
2048000,82493
2048000,82354
2048000,83055
2048000,84040
2048000,83590
2048000,84349
2048000,83614
2048000,83571
2048000,83272
2048000,84091
2048000,84766
2048000,86341
2048000,84244
2048000,84316
2048000,85032
2048000,84663
2048000,85744
2048000,85596
2048000,86120
2048000,85151
2048000,85166
2048000,83981
2048000,84396
2048000,85165
2048000,83458
2048000,82769
2048000,83776
2048000,83391
2048000,84137
2048000,83892
2048000,83890
2048000,82543
2048000,83189
2048000,84871
2048000,84277
2048000,83378
2048000,82085
2048000,84808
2048000,85014
2048000,83163
2048000,84419
2048000,85271
2048000,84599
2048000,90343
2048000,85912
2048000,83670
2048000,83214
2048000,85130
2048000,84243
2048000,86329
2048000,83753
2048000,85828
2048000,87592
2048000,85247
2048000,86265
2048000,84253
2048000,85235
2048000,84466
2048000,83500
2048000,84115
2048000,84461
2048000,84696
2048000,84010
2048000,84395
2048000,84891
2048000,90391
2048000,84155
2048000,86805
2048000,84181
2048000,83237
2048000,83815
2048000,84546
2048000,84429
2048000,84521
2048000,84466
2048000,84678
2048000,85006
2048000,86060
2048000,86525
2048000,85978
2048000,85508
2048000,84486
2048000,84127
2048000,85062
2048000,83292
2048000,84737
2048000,85884
2048000,85144
2048000,86461
2048000,83208
2048000,90905
2048000,104035
2048000,97317
2048000,105073
2048000,83973
2048000,85975
2048000,86567
2048000,86682
2048000,86075
2048000,86566
2048000,84669
2048000,87461
2048000,84527
2048000,83486
2048000,85072
2048000,85741
2048000,86596
2048000,83256
2048000,83373
2048000,84301
2048000,86766
2048000,84963
2048000,92008
2048000,96262
2048000,87842
2048000,95309
2048000,89966
2048000,85711
2048000,88371
2048000,96222
2048000,94308
2048000,92666
2048000,85949
2048000,85234
2048000,86615
2048000,92362
2048000,85555
2048000,85656
2048000,86326
2048000,85602
2048000,86600
2048000,84206
2048000,94867
2048000,94774
2048000,85116
2048000,85311
2048000,86920
2048000,87968
2048000,85542
2048000,86018
2048000,85925
2048000,86812
2048000,88626
2048000,91191
2048000,94861
2048000,93200
2048000,90190
2048000,93075
2048000,87901
2048000,85477
2048000,83878
2048000,94546
2048000,84738
2048000,82101
2048000,81850
2048000,82693
2048000,90331
2048000,88551
2048000,89847
2048000,84332
2048000,83048
2048000,86305
2048000,84023
2048000,87287
2048000,83691
2048000,85795
2048000,82485
2048000,86007
2048000,83146
2048000,87315
2048000,87385
2048000,80842
2048000,81504
2048000,104025
2048000,98330
2048000,96131
2048000,88323
2048000,85417
2048000,84125
2048000,84048
2048000,84622
2048000,81577
2048000,82884
2048000,78960
2048000,84474
2048000,83060
2048000,83176
2048000,83582
2048000,83987
2048000,83698
2048000,84053
2048000,85020
2048000,85067
2048000,85199
2048000,82854
2048000,84372
2048000,84344
2048000,84112
2048000,84411
2048000,82442
2048000,84695
2048000,84063
2048000,84246
2048000,83919
2048000,83834
2048000,84745
2048000,84562
2048000,84028
2048000,83587
2048000,82249
2048000,84797
2048000,85029
2048000,84954
2048000,83987
2048000,82405
2048000,81596
2048000,83270
2048000,82283
2048000,82535
2048000,82156
2048000,83556
2048000,83687
2048000,81223
2048000,83292
2048000,80476
2048000,82343
2048000,80806
2048000,82351
2048000,82294
2048000,82346
2048000,83174
2048000,81499
2048000,82884
2048000,83175
2048000,80012
2048000,82543
2048000,82532
2048000,82969
2048000,83262
2048000,82049
2048000,83486
2048000,83103
2048000,79399
2048000,81814
2048000,78938
2048000,82291
2048000,82575
2048000,80350
2048000,78958
2048000,80211
2048000,82710
2048000,83482
2048000,84105
2048000,79668
2048000,81317
2048000,83923
2048000,82672
2048000,84482
2048000,83640
2048000,83530
2048000,82283
2048000,83475
2048000,85801
2048000,83626
2048000,84655
2048000,83019
2048000,82646
2048000,83646
2048000,84243
2048000,81038
2048000,83485
2048000,83799
2048000,84106
2048000,84429
2048000,79658
2048000,83028
2048000,83206
2048000,83134
2048000,82821
2048000,83235
2048000,82498
2048000,83660
2048000,82152
2048000,82780
2048000,83233
2048000,83588
2048000,83518
2048000,82472
2048000,83625
2048000,80575
2048000,82744
2048000,82233
2048000,80478
2048000,83173
2048000,83520
2048000,83488
2048000,82504
2048000,83055
2048000,82908
2048000,83079
2048000,83343
2048000,79738
2048000,81649
2048000,82279
2048000,81966
2048000,82260
2048000,79532
2048000,82542
2048000,83068
2048000,83212
2048000,83277
2048000,83173
2048000,80279
2048000,82027
2048000,80281
2048000,82454
2048000,83885
2048000,81834
2048000,80103
2048000,81454
2048000,82149
2048000,83916
2048000,82223
2048000,82870
2048000,82839
2048000,80838
2048000,82158
2048000,78830
2048000,81544
2048000,82670
2048000,81145
2048000,80262
2048000,82377
2048000,80471
2048000,82288
2048000,83118
2048000,81666
2048000,80326
2048000,82091
2048000,83082
2048000,83180
2048000,82455
2048000,83852
2048000,83757
2048000,84289
2048000,80622
2048000,83528
2048000,83541
2048000,84598
2048000,81267
2048000,82903
2048000,82164
2048000,82712
2048000,83318
2048000,83758
2048000,82758
2048000,84549
2048000,81389
2048000,82327
2048000,83058
2048000,80477
2048000,82792
2048000,81949
2048000,81954
2048000,82120
2048000,79362
2048000,82585
2048000,82722
2048000,81360
2048000,81878
2048000,82289
2048000,81619
2048000,81693
2048000,83363
2048000,79803
2048000,80347
2048000,83265
2048000,83187
2048000,80015
2048000,82015
2048000,81721
2048000,83037
2048000,82767
2048000,82872
2048000,80225
2048000,83352
2048000,82903
2048000,82906
2048000,83874
2048000,83048
2048000,83441
2048000,83312
2048000,81162
2048000,80860
2048000,82320
2048000,83363
2048000,81277
2048000,83335
2048000,83117
2048000,79895
2048000,81424
2048000,82213
2048000,82736
2048000,82117
2048000,81954
2048000,82110
2048000,82578
2048000,83019
2048000,79097
2048000,81183
2048000,82493
2048000,80861
2048000,82583
2048000,82816
2048000,82693
2048000,82800
2048000,83005
2048000,82705
2048000,79682
2048000,83099
2048000,83133
2048000,82214
2048000,82223
2048000,80350
2048000,79158
2048000,81703
2048000,81676
2048000,82328
2048000,81773
2048000,83079
2048000,82879
2048000,82862
2048000,80236
2048000,83740
2048000,82826
2048000,80159
2048000,80822
2048000,82789
2048000,84299
2048000,83621
2048000,83964
2048000,80574
2048000,81077
2048000,81602
2048000,82310
2048000,83860
2048000,83307
2048000,81529
2048000,82916
2048000,84629
2048000,85013
2048000,83405
2048000,81315
2048000,82822
2048000,83405
2048000,84892
2048000,83749
2048000,85904
2048000,80091
2048000,81706
2048000,82491
2048000,83036
2048000,82714
2048000,84308
2048000,80327
2048000,81504
2048000,81960
2048000,85468
2048000,83733
2048000,79132
2048000,82932
2048000,83539
2048000,83636
2048000,79879
2048000,81831
2048000,80916
2048000,82322
2048000,83541
2048000,83090
2048000,83569
2048000,81564
2048000,81122
2048000,81814
2048000,80402
2048000,81547
2048000,81190
2048000,83316
2048000,84180
2048000,83292
2048000,78660
2048000,82501
2048000,83117
2048000,80403
2048000,82271
2048000,79922
2048000,82403
2048000,82960
2048000,83748
2048000,85800
2048000,80079
2048000,83269
2048000,82858
2048000,82873
2048000,82169
2048000,83257
2048000,84326
2048000,89966
2048000,86817
2048000,87022
2048000,86804
2048000,103555
2048000,84419
2048000,84969
2048000,82972
2048000,81718
2048000,82487
2048000,83016
2048000,85791
2048000,86087
2048000,84418
2048000,80467
2048000,83664
2048000,89185
2048000,80798
2048000,82771
2048000,82177
2048000,79138
2048000,82401
2048000,85989
2048000,82379
2048000,81689
2048000,79894
2048000,81117
2048000,80831
2048000,81503
2048000,81672
2048000,82754
2048000,81487
2048000,82246
2048000,82209
2048000,83459
2048000,83387
2048000,81701
2048000,82364
2048000,82084
2048000,82460
2048000,82737
2048000,83015
2048000,82955
2048000,82704
2048000,81929
2048000,80994
2048000,82435
2048000,83238
2048000,83425
2048000,82893
2048000,83069
2048000,80838
2048000,82230
2048000,82161
2048000,82469
2048000,81292
2048000,83642
2048000,83206
2048000,83438
2048000,81464
2048000,81603
2048000,82749
2048000,82329
2048000,82517
2048000,83358
2048000,82212
2048000,82910
2048000,81222
2048000,81597
2048000,82480
2048000,82034
2048000,82055
2048000,80401
2048000,80035
2048000,82009
2048000,81945
2048000,79079
2048000,82186
2048000,83292
2048000,82921
2048000,82241
2048000,83756
2048000,79060
2048000,82130
2048000,82214
2048000,83163
2048000,81989
2048000,82789
2048000,82923
2048000,83655
2048000,83100
2048000,83064
2048000,83607
2048000,81586
2048000,83291
2048000,82043
2048000,81423
2048000,81759
2048000,83191
2048000,82255
2048000,81703
2048000,82779
2048000,83009
2048000,82911
2048000,83034
2048000,82830
2048000,82981
2048000,82661
2048000,81547
2048000,83703
2048000,82994
2048000,82815
2048000,82895
2048000,80195
2048000,81244
2048000,80750
2048000,82700
2048000,82825
2048000,80430
2048000,82037
2048000,84014
2048000,81169
2048000,80112
2048000,82600
2048000,83827
2048000,83376
2048000,81735
2048000,81717
2048000,80090
2048000,81940
2048000,82319
2048000,82028
2048000,80080
2048000,83283
2048000,92447
2048000,85698
2048000,81716
2048000,81758
2048000,81994
2048000,82188
2048000,80746
2048000,83509
2048000,82426
2048000,83057
2048000,82958
2048000,82259
2048000,81968
2048000,82628
2048000,83061
2048000,82393
2048000,82569
2048000,82621
2048000,82436
2048000,82656
2048000,82285
2048000,82468
2048000,82530
2048000,82529
2048000,82891
2048000,82529
2048000,82511
2048000,83944
2048000,80051
2048000,82357
2048000,83669
2048000,83719
2048000,82262
2048000,82339
2048000,80937
2048000,82141
2048000,83214
2048000,83020
2048000,83510
2048000,83211
2048000,81310
2048000,81121
2048000,83483
2048000,82934
2048000,83890
2048000,81900
2048000,81988
2048000,83526
2048000,83731
2048000,83570
2048000,83495
2048000,83011
2048000,82951
2048000,84563
2048000,84505
2048000,81293
2048000,81932
2048000,82507
2048000,83435
2048000,82954
2048000,83141
2048000,81664
2048000,78695
2048000,81971
2048000,82480
2048000,83443
2048000,82981
2048000,81293
2048000,81174
2048000,79248
2048000,81766
2048000,80905
2048000,82309
2048000,83025
2048000,84112
2048000,83030
2048000,80101
2048000,82647
2048000,83189
2048000,83352
2048000,80031
2048000,82544
2048000,82332
2048000,81501
2048000,81888
2048000,82602
2048000,80381
2048000,81653
2048000,82787
2048000,84102
2048000,82412
2048000,83394
2048000,83602
2048000,80098
2048000,83527
2048000,81542
2048000,83336
2048000,83018
2048000,85354
2048000,82125
2048000,81609
2048000,83274
2048000,83378
2048000,84019
2048000,83486
2048000,82582
2048000,85315
2048000,82042
2048000,82638
2048000,82331
2048000,82435
2048000,83467
2048000,80097
2048000,82415
2048000,83035
2048000,81466
2048000,83025
2048000,84288
2048000,83588
2048000,84096
2048000,80485
2048000,81661
2048000,82730
2048000,83097
2048000,82967
2048000,82810
2048000,79734
2048000,81897
2048000,83064
2048000,83392
2048000,82477
2048000,82257
2048000,82595
2048000,81930
2048000,84977
2048000,82120
2048000,82001
2048000,82099
2048000,82420
2048000,82433
2048000,82427
2048000,82930
2048000,82298
2048000,82251
2048000,82580
2048000,81984
2048000,83221
2048000,83690
2048000,83621
2048000,83344
2048000,82345
2048000,82155
2048000,79491
2048000,82383
2048000,82040
2048000,79519
2048000,81916
2048000,81014
2048000,80106
2048000,80349
2048000,82879
2048000,82818
2048000,82940
2048000,82885
2048000,83441
2048000,83140
2048000,82955
2048000,82746
2048000,79854
2048000,82750
2048000,82509
2048000,82801
2048000,83323
2048000,81497
2048000,84735
2048000,84071
2048000,81559
2048000,81628
2048000,81331
2048000,82258
2048000,84106
2048000,81831
2048000,79882
2048000,83003
2048000,83449
2048000,83228
2048000,82285
2048000,82629
2048000,82952
2048000,83073
2048000,83664
2048000,83545
2048000,83783
2048000,83740
2048000,88244
2048000,80215
2048000,80619
2048000,82400
2048000,82448
2048000,83062
2048000,80358
2048000,82140
2048000,82172
2048000,82542
2048000,82924
2048000,79321
2048000,82560
2048000,83191
2048000,80248
2048000,82099
2048000,81871
2048000,81835
2048000,80772
2048000,83472
2048000,85157
2048000,80115
2048000,82500
2048000,83120
2048000,83065
2048000,82811
2048000,82722
2048000,83727
2048000,83094
2048000,82626
2048000,81789
2048000,82636
2048000,82703
2048000,83215
2048000,82991
2048000,84310
2048000,82089
2048000,78799
2048000,82538
2048000,80850
2048000,82662
2048000,83286
2048000,82549
2048000,81451
2048000,81398
2048000,82996
2048000,83205
2048000,81274
2048000,80945
2048000,81638
2048000,82324
2048000,82655
2048000,82109
2048000,82491
2048000,83120
2048000,83348
2048000,84945
2048000,85510
2048000,84904
2048000,83935
2048000,83826
2048000,84195
2048000,84846
2048000,83748
2048000,81312
2048000,83219
2048000,83150
2048000,83850
2048000,83485
2048000,83792
2048000,84053
2048000,83146
2048000,83212
2048000,83098
2048000,80071
2048000,80764
2048000,80615
2048000,81522
2048000,81956
2048000,81952
2048000,81529
2048000,82197
2048000,81337
2048000,79907
2048000,82422
2048000,82414
2048000,83694
2048000,82586
2048000,78710
2048000,79631
2048000,82573
2048000,82743
2048000,82925
2048000,83031
2048000,82837
2048000,83415
2048000,82986
2048000,81284
2048000,82764
2048000,83071
2048000,83334
2048000,83246
2048000,80220
2048000,81220
2048000,82207
2048000,83836
2048000,82402
2048000,82312
2048000,82736
